json_index,id,shortcode,image_id,image_path,label,caption,description,comments,tags,location_name,combined_text,likes,comments_count,is_video,timestamp,owner_id,video_view_count
474,1850934146933687951,Bmv1szKn4aP,39028851_272170493391426_1607096094087446528_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39028851_272170493391426_1607096094087446528_n.jpg,1,#pavbhaji,,,#pavbhaji,India,#pavbhaji #pavbhaji India,1,0,False,1534868566,8444970537,0
494,1850819990987532223,BmvbvnKAOe_,39157404_1057217771114951_3144189551304507392_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39157404_1057217771114951_3144189551304507392_n.jpg,0,"The only man worth chasing this summer is the Ice Cream man XD😂
.
.
.
.
Which is your favourite flavour in ice creams? Comment below!!
.
.
.
.
Follow me on Fb and Zomato- Bonappetit_1
#shotononeplus #pavbhaji #dwarka #vforveggie #dillifoodies #saadidilli #mumbaifoodies #indianfoodie #hungrydilliwaali #delhifoodwalks #mumbaiigers #indianstreetfood #delhifoodguide #delhitimes #delhibloggers #delhistreetfood #mumbaistreetfood #indianfoodiye #mumbaifoodiye #foodiye #chaibreak #canada_gram #canada #teatime☕ #indian_photography #maggie #indianstreetfood #icecreamlover #icecream #bonappetit",,,#mumbaistreetfood #icecream #mumbaiigers #shotononeplus #indianfoodie #indianstreetfood #vforveggie #icecreamlover #saadidilli #canada_gram #mumbaifoodies #chaibreak #foodiye #maggie #delhibloggers #delhifoodwalks #dillifoodies #hungrydilliwaali #☕ #delhitimes #bonappetit #mumbaifoodiye #dwarka #delhistreetfood #indian_photography #pavbhaji #indianfoodiye #delhifoodguide #canada,"Niagara Falls, Ontario","The only man worth chasing this summer is the Ice Cream man XD😂
.
.
.
.
Which is your favourite flavour in ice creams? Comment below!!
.
.
.
.
Follow me on Fb and Zomato- Bonappetit_1
#shotononeplus #pavbhaji #dwarka #vforveggie #dillifoodies #saadidilli #mumbaifoodies #indianfoodie #hungrydilliwaali #delhifoodwalks #mumbaiigers #indianstreetfood #delhifoodguide #delhitimes #delhibloggers #delhistreetfood #mumbaistreetfood #indianfoodiye #mumbaifoodiye #foodiye #chaibreak #canada_gram #canada #teatime☕ #indian_photography #maggie #indianstreetfood #icecreamlover #icecream #bonappetit #mumbaistreetfood #icecream #mumbaiigers #shotononeplus #indianfoodie #indianstreetfood #vforveggie #icecreamlover #saadidilli #canada_gram #mumbaifoodies #chaibreak #foodiye #maggie #delhibloggers #delhifoodwalks #dillifoodies #hungrydilliwaali #☕ #delhitimes #bonappetit #mumbaifoodiye #dwarka #delhistreetfood #indian_photography #pavbhaji #indianfoodiye #delhifoodguide #canada Niagara Falls, Ontario",140,8,False,1534854957,3606264327,0
465,1850984079686492015,BmwBDaqnd9v,38989790_1653431991435428_3012103540127563776_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38989790_1653431991435428_3012103540127563776_n.jpg,1,"Pav Bhaji is a good Pav Bhaji when you aren't hungry at all but u can't stop ordering extra Pav🤣 . And this one was worth ordering extra Pav. This one is from Sector 23 Huda Market , Gurgaon , Haryana, India. Sorry guys I missed the name of the vendor. 🙈 (Hint - In front of ICICI Bank ATM )
.
.
Yum Meter - 5/5 🌟🌟🌟🌟🌟
.
Yum Facts - The dish originated in the 1850s as a fast lunchtime dish for textile mill workers in Mumbai. Pav bhaji was later served at restaurants throughout the city. Pav bhaji is now offered at outlets from simple hand carts to formal restaurants in India and abroad.
.
#pavbhaji #streetfoodgurgaon #gurgaonfood #gurgaonfoodie #foodie #foodlover #foodphotography #foodiegurgaon #yummyfood #yum_yum_bruh",,,#foodlover #foodphotography #foodie #pavbhaji #yummyfood #gurgaonfoodie #foodiegurgaon #streetfoodgurgaon #yum_yum_bruh #gurgaonfood,Huda Market Sector 23,"Pav Bhaji is a good Pav Bhaji when you aren't hungry at all but u can't stop ordering extra Pav🤣 . And this one was worth ordering extra Pav. This one is from Sector 23 Huda Market , Gurgaon , Haryana, India. Sorry guys I missed the name of the vendor. 🙈 (Hint - In front of ICICI Bank ATM )
.
.
Yum Meter - 5/5 🌟🌟🌟🌟🌟
.
Yum Facts - The dish originated in the 1850s as a fast lunchtime dish for textile mill workers in Mumbai. Pav bhaji was later served at restaurants throughout the city. Pav bhaji is now offered at outlets from simple hand carts to formal restaurants in India and abroad.
.
#pavbhaji #streetfoodgurgaon #gurgaonfood #gurgaonfoodie #foodie #foodlover #foodphotography #foodiegurgaon #yummyfood #yum_yum_bruh #foodlover #foodphotography #foodie #pavbhaji #yummyfood #gurgaonfoodie #foodiegurgaon #streetfoodgurgaon #yum_yum_bruh #gurgaonfood Huda Market Sector 23",21,0,False,1534874518,7135739220,0
321,1852290884561886547,Bm0qL7jAV1T,39823532_777108465969405_6557862921471262720_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39823532_777108465969405_6557862921471262720_n.jpg,1,"#repost @thedelhistreets😍😍
#tag#pavbhajjilovers#
#pavbhaji#indianstreetfood#delhistreetfood#butterbread#vegcurry🍜 #withgreenchutney#onions#eknumber#tasty#tastyfood#deliciousfood#indianfood#indianfoodbloggers#foodgasm#foodporn#foodiegram#midnightsnacks😋 #instagood #instapic#instagram#pavbhaji #foreveryone#dubailife#mydubai#mydubailife🇦🇪 #enjoy#tastyfood#everyone🤗🤗🤗",,,#repost #butterbread #indianstreetfood #withgreenchutney #indianfoodbloggers #instapic #indianfood #everyone #midnightsnacks #onions #dubailife #foodporn #mydubailife #foodiegram #tag #vegcurry #foreveryone #tastyfood #instagood #instagram #enjoy #tasty #delhistreetfood #eknumber #pavbhaji #pavbhajjilovers #deliciousfood #mydubai #foodgasm,"Dubai, United Arab Emirates","#repost @thedelhistreets😍😍
#tag#pavbhajjilovers#
#pavbhaji#indianstreetfood#delhistreetfood#butterbread#vegcurry🍜 #withgreenchutney#onions#eknumber#tasty#tastyfood#deliciousfood#indianfood#indianfoodbloggers#foodgasm#foodporn#foodiegram#midnightsnacks😋 #instagood #instapic#instagram#pavbhaji #foreveryone#dubailife#mydubai#mydubailife🇦🇪 #enjoy#tastyfood#everyone🤗🤗🤗 #repost #butterbread #indianstreetfood #withgreenchutney #indianfoodbloggers #instapic #indianfood #everyone #midnightsnacks #onions #dubailife #foodporn #mydubailife #foodiegram #tag #vegcurry #foreveryone #tastyfood #instagood #instagram #enjoy #tasty #delhistreetfood #eknumber #pavbhaji #pavbhajjilovers #deliciousfood #mydubai #foodgasm Dubai, United Arab Emirates",54,8,False,1535030302,1500877245,0
459,1851005788833466519,BmwF_U4nEiX,38665536_2119134901631860_859162281479503872_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\38665536_2119134901631860_859162281479503872_n.jpg,0,"@yummy_bites_cbe 
#yummy #yummy😋 #yummyfood #samosa #vadapav #dabeli #pavbhaji #pavbhaji😋 #manchurian #cabbagemanchurian #gobimanchurian #northindian #northindiantest #panipuri #panipurilovers #bhelpuri #bhel #dahipuri #masalapuri #grillsandwich #vegsandwich #sandwich #fresh #spicy #yummybites 
Address:- shop no.2 corporation building,
near ganesh temple,
opp corporation office,
Ramchandra road,
R.S puram Coimbtore.",,,#vadapav #panipurilovers #panipuri #northindiantest #dabeli #bhel #manchurian #spicy #northindian #fresh #cabbagemanchurian #gobimanchurian #sandwich #bhelpuri #masalapuri #yummyfood #samosa #yummy #grillsandwich #dahipuri #vegsandwich #pavbhaji #yummybites,Yummy Bites CBE,"@yummy_bites_cbe 
#yummy #yummy😋 #yummyfood #samosa #vadapav #dabeli #pavbhaji #pavbhaji😋 #manchurian #cabbagemanchurian #gobimanchurian #northindian #northindiantest #panipuri #panipurilovers #bhelpuri #bhel #dahipuri #masalapuri #grillsandwich #vegsandwich #sandwich #fresh #spicy #yummybites 
Address:- shop no.2 corporation building,
near ganesh temple,
opp corporation office,
Ramchandra road,
R.S puram Coimbtore. #vadapav #panipurilovers #panipuri #northindiantest #dabeli #bhel #manchurian #spicy #northindian #fresh #cabbagemanchurian #gobimanchurian #sandwich #bhelpuri #masalapuri #yummyfood #samosa #yummy #grillsandwich #dahipuri #vegsandwich #pavbhaji #yummybites Yummy Bites CBE",29,0,False,1534877106,8121249365,0
331,1852223780236419371,Bm0a7bxheEr,38839693_1127706490717462_2666297907602259968_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38839693_1127706490717462_2666297907602259968_n.jpg,1,#pavbhaji #indianfood #food #foodie #foodgram #foodlove #foodstagram #homemadebliss #loveit #foodholic #vegfood #vegetarian #eatwhatyoulike #eatwhatyoulove #eatgoodfood #goodfood #mumbaifoodie #flavours #yummy #cookingismypassion #cookingismytherapy #foodpic #wok2plate,,,#cookingismytherapy #foodgram #eatwhatyoulove #foodie #mumbaifoodie #wok2plate #indianfood #cookingismypassion #foodlove #vegetarian #goodfood #vegfood #homemadebliss #foodstagram #yummy #flavours #foodpic #food #loveit #eatgoodfood #pavbhaji #foodholic #eatwhatyoulike,,#pavbhaji #indianfood #food #foodie #foodgram #foodlove #foodstagram #homemadebliss #loveit #foodholic #vegfood #vegetarian #eatwhatyoulike #eatwhatyoulove #eatgoodfood #goodfood #mumbaifoodie #flavours #yummy #cookingismypassion #cookingismytherapy #foodpic #wok2plate #cookingismytherapy #foodgram #eatwhatyoulove #foodie #mumbaifoodie #wok2plate #indianfood #cookingismypassion #foodlove #vegetarian #goodfood #vegfood #homemadebliss #foodstagram #yummy #flavours #foodpic #food #loveit #eatgoodfood #pavbhaji #foodholic #eatwhatyoulike,64,2,False,1535022302,8234961106,0
423,1851350395559621193,BmxUWA6HDJJ,38826877_288496381743438_7919164372285390848_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38826877_288496381743438_7919164372285390848_n.jpg,1,"When it comes to love and food, nothing can beat our dearest mommies..😘😍
#homemade #pavbhaji #breakfastready
.
.
#foodie #foodism #foodlover #foodislife #foodporn #foodgram #foodinstagram #foodphotography #phonephotography #nomnom #foodreviewer #foodtraveler #foodwalks #exploreindia #delhi #delhifoodie #delhi_igers #delhigram #sodelhi #delhincr #likeforlike #likes4likes #nomnom #indianfood #foodaholic #foodmaniacindia #exploringdelhi
.
Happy Eid to all #pinch_of_mazic 🤗",,,#foodgram #foodphotography #delhincr #foodmaniacindia #delhifoodie #foodie #breakfastready #foodaholic #indianfood #likeforlike #foodlover #foodreviewer #exploringdelhi #pinch_of_mazic #foodporn #exploreindia #nomnom #foodwalks #phonephotography #foodinstagram #likes4likes #foodism #foodislife #foodtraveler #delhigram #pavbhaji #delhi #delhi_igers #sodelhi #homemade,,"When it comes to love and food, nothing can beat our dearest mommies..😘😍
#homemade #pavbhaji #breakfastready
.
.
#foodie #foodism #foodlover #foodislife #foodporn #foodgram #foodinstagram #foodphotography #phonephotography #nomnom #foodreviewer #foodtraveler #foodwalks #exploreindia #delhi #delhifoodie #delhi_igers #delhigram #sodelhi #delhincr #likeforlike #likes4likes #nomnom #indianfood #foodaholic #foodmaniacindia #exploringdelhi
.
Happy Eid to all #pinch_of_mazic 🤗 #foodgram #foodphotography #delhincr #foodmaniacindia #delhifoodie #foodie #breakfastready #foodaholic #indianfood #likeforlike #foodlover #foodreviewer #exploringdelhi #pinch_of_mazic #foodporn #exploreindia #nomnom #foodwalks #phonephotography #foodinstagram #likes4likes #foodism #foodislife #foodtraveler #delhigram #pavbhaji #delhi #delhi_igers #sodelhi #homemade",26,0,False,1534918187,5928510993,0
294,1852403497002124372,Bm1DyqDgMRU,38424787_1982991718425566_2657172480782761984_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\38424787_1982991718425566_2657172480782761984_n.jpg,0,Dinnertime #yummytummy #pavbhaji by #chef @meghasampat 😋🤩 #sweethearts @wankhedeekta @kalamkarkomal 💕,,,#pavbhaji #chef #yummytummy #sweethearts,,Dinnertime #yummytummy #pavbhaji by #chef @meghasampat 😋🤩 #sweethearts @wankhedeekta @kalamkarkomal 💕 #pavbhaji #chef #yummytummy #sweethearts,40,0,False,1535043726,1439239409,0
19,1855207036881438796,Bm_BPiCH4hM,39928567_2025694197741778_2817802553157661723_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39928567_2025694197741778_2817802553157661723_n.jpg,0,"Follow @dilliciousfoodie 
@dilliciousfoodie 
@dilliciousfoodie 
@dilliciousfoodie 
@dilliciousfoodie 
@dilliciousfoodie .
.
.
➖➖➖➖
.
.
#dillifoodjunkie #foodforlife #pasta #food #pavbhaji #chicken #butterchicken #indianfood #india #tasty #foodgasm #yummyinmytummy #foodphotography #streetfood #lifestyle #snacks #yummy #yum #likeforlike #sodelhi @sodelhi #sodelhi #bhaji @taste_a_bit #delhifoodblogger #mumbaifoodblogger @jacknchillindia #f52grams #spicy #starbucks #fries #streetfood #cheesyfries ‭",,,#foodphotography #bhaji #pasta #fries #f52grams #indianfood #likeforlike #snacks #butterchicken #chicken #starbucks #spicy #yum #india #cheesyfries #yummy #dillifoodjunkie #mumbaifoodblogger #yummyinmytummy #delhifoodblogger #foodgasm #food #tasty #streetfood #pavbhaji #foodforlife #lifestyle #sodelhi,Cafeteria & Co.,"Follow @dilliciousfoodie 
@dilliciousfoodie 
@dilliciousfoodie 
@dilliciousfoodie 
@dilliciousfoodie 
@dilliciousfoodie .
.
.
➖➖➖➖
.
.
#dillifoodjunkie #foodforlife #pasta #food #pavbhaji #chicken #butterchicken #indianfood #india #tasty #foodgasm #yummyinmytummy #foodphotography #streetfood #lifestyle #snacks #yummy #yum #likeforlike #sodelhi @sodelhi #sodelhi #bhaji @taste_a_bit #delhifoodblogger #mumbaifoodblogger @jacknchillindia #f52grams #spicy #starbucks #fries #streetfood #cheesyfries ‭ #foodphotography #bhaji #pasta #fries #f52grams #indianfood #likeforlike #snacks #butterchicken #chicken #starbucks #spicy #yum #india #cheesyfries #yummy #dillifoodjunkie #mumbaifoodblogger #yummyinmytummy #delhifoodblogger #foodgasm #food #tasty #streetfood #pavbhaji #foodforlife #lifestyle #sodelhi Cafeteria & Co.",46,0,False,1535377934,5689462323,0
382,1851685605426033369,Bmygj9bH3LZ,39486044_443243472830930_236961269934981120_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39486044_443243472830930_236961269934981120_n.jpg,0,Pav Bhaji recipe made fresh #pavbhaji #londondiaries🇬🇧 #mumbai #streetfood #vegetables #yummyfoods #cheffoodietrudie #chef #homecooked,,,#yummyfoods #vegetables #londondiaries #mumbai #homecooked #streetfood #pavbhaji #chef #cheffoodietrudie,Mayfair,Pav Bhaji recipe made fresh #pavbhaji #londondiaries🇬🇧 #mumbai #streetfood #vegetables #yummyfoods #cheffoodietrudie #chef #homecooked #yummyfoods #vegetables #londondiaries #mumbai #homecooked #streetfood #pavbhaji #chef #cheffoodietrudie Mayfair,27,0,False,1534958147,8235016421,0
490,1850852346362287913,BmvjGccn1cp,39199919_1577043595733420_8408115226062356480_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39199919_1577043595733420_8408115226062356480_n.jpg,0,#pavbhaji #firsttry #cameoutprettygood #homecooking #indianinnyc #vegetarianrecipes #mumbaistreetfoodathome,,,#vegetarianrecipes #cameoutprettygood #mumbaistreetfoodathome #firsttry #pavbhaji #homecooking #indianinnyc,Avalon Fort Greene,#pavbhaji #firsttry #cameoutprettygood #homecooking #indianinnyc #vegetarianrecipes #mumbaistreetfoodathome #vegetarianrecipes #cameoutprettygood #mumbaistreetfoodathome #firsttry #pavbhaji #homecooking #indianinnyc Avalon Fort Greene,62,4,False,1534858814,2101502265,0
263,1852796065368304662,Bm2dDR1hOwW,39147945_2279181265651491_3645554076042657792_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39147945_2279181265651491_3645554076042657792_n.jpg,1,"Utterly Butterly Delicious “Pav Bhaji” !! .
.
📸 - @
.
🌮 Follow @BhukkadPunekar & Be A Bhukkad..
.
🍿Tag Us & Get Featured Here
.
#pavbhaji #pune #punevadapav #bhukkadpunekar #drink #food #foodporn #eatme #feedme #punelife #pune #punefoodie #punefood #eater #dailyfoodfeed #eatfamous #punekar #foodbible #foodgasm #cheatmeal #instafood #whataleats #nom #yum #foodpics #foodstagram #foodie",,,#punefoodie #foodbible #punelife #foodie #whataleats #foodpics #dailyfoodfeed #punevadapav #instafood #foodporn #eatfamous #drink #feedme #eater #yum #pune #cheatmeal #punefood #foodstagram #punekar #nom #bhukkadpunekar #food #pavbhaji #eatme #foodgasm,,"Utterly Butterly Delicious “Pav Bhaji” !! .
.
📸 - @
.
🌮 Follow @BhukkadPunekar & Be A Bhukkad..
.
🍿Tag Us & Get Featured Here
.
#pavbhaji #pune #punevadapav #bhukkadpunekar #drink #food #foodporn #eatme #feedme #punelife #pune #punefoodie #punefood #eater #dailyfoodfeed #eatfamous #punekar #foodbible #foodgasm #cheatmeal #instafood #whataleats #nom #yum #foodpics #foodstagram #foodie #punefoodie #foodbible #punelife #foodie #whataleats #foodpics #dailyfoodfeed #punevadapav #instafood #foodporn #eatfamous #drink #feedme #eater #yum #pune #cheatmeal #punefood #foodstagram #punekar #nom #bhukkadpunekar #food #pavbhaji #eatme #foodgasm",261,0,False,1535090524,5314993898,0
190,1853485979605574523,Bm4562ijqN7,39069882_2002957963298128_8415936614911442944_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39069882_2002957963298128_8415936614911442944_n.jpg,1,"Can I have this for breakfast.?
Cravings of tablet filled tummy 😥
Happy weekend
#blogger #bloggerlife #indianfashionblogger #indianblogger #pavbhaji #cravings #food #chats #indianfood",,,#indianblogger #chats #cravings #food #blogger #indianfashionblogger #pavbhaji #bloggerlife #indianfood,,"Can I have this for breakfast.?
Cravings of tablet filled tummy 😥
Happy weekend
#blogger #bloggerlife #indianfashionblogger #indianblogger #pavbhaji #cravings #food #chats #indianfood #indianblogger #chats #cravings #food #blogger #indianfashionblogger #pavbhaji #bloggerlife #indianfood",35,6,False,1535172768,323299004,0
308,1852337137947302650,Bm00tAXnNr6,39143954_2145955525668027_5551104715929944064_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39143954_2145955525668027_5551104715929944064_n.jpg,0,"Hungry Reacts on Haldiram 
#haldirams #pavbhaji #cravings #yummy#chat #snacks #foodblogger #yummyfood #yumm #travel #photography #pav #bhaji #butter #hungry #indianfood #cuisine 
A most popular brand for serving sweet and snacks. Visited their outlet in Janakpuri and tried Pav bhaji, great presentation and the Pav (bread) goes well with bhaji (curry) .

The ambience is so amazing and all the kitchen department are separated so there is no confusion. Sitting arrangement is also comfortable with beautiful decor.

Follow @hungryreacts For Latest Reaction Use #hungryreacts @haldiramsoutlets",,,#hungry #cuisine #yumm #cravings #foodblogger #haldirams #travel #bhaji #butter #pavbhaji #chat #yummyfood #photography #pav #hungryreacts #indianfood #yummy #snacks,Haldiram Janak Puri,"Hungry Reacts on Haldiram 
#haldirams #pavbhaji #cravings #yummy#chat #snacks #foodblogger #yummyfood #yumm #travel #photography #pav #bhaji #butter #hungry #indianfood #cuisine 
A most popular brand for serving sweet and snacks. Visited their outlet in Janakpuri and tried Pav bhaji, great presentation and the Pav (bread) goes well with bhaji (curry) .

The ambience is so amazing and all the kitchen department are separated so there is no confusion. Sitting arrangement is also comfortable with beautiful decor.

Follow @hungryreacts For Latest Reaction Use #hungryreacts @haldiramsoutlets #hungry #cuisine #yumm #cravings #foodblogger #haldirams #travel #bhaji #butter #pavbhaji #chat #yummyfood #photography #pav #hungryreacts #indianfood #yummy #snacks Haldiram Janak Puri",16,1,False,1535035815,7996969037,0
460,1851005126318107058,BmwF1r3nimy,39119755_558100387941610_703833135657254912_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39119755_558100387941610_703833135657254912_n.jpg,0,#pavbhaji #mumbaifoodie #mumbai #bhajipav,,,#pavbhaji #mumbai #bhajipav #mumbaifoodie,,#pavbhaji #mumbaifoodie #mumbai #bhajipav #pavbhaji #mumbai #bhajipav #mumbaifoodie,8,1,False,1534877027,6884719363,0
91,1854410067295053589,Bm8MCGRB6cV,38938347_733010527036345_8595253096376822373_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\38938347_733010527036345_8595253096376822373_n.jpg,0,A twist to an Indian dish 'pav bhaji ' Lettuce wrap with veggies. No grain meal. A grain free detox day.,,,,,A twist to an Indian dish 'pav bhaji ' Lettuce wrap with veggies. No grain meal. A grain free detox day.,21,4,False,1535282928,8435487536,0
355,1852035811084617156,BmzwMH3AEXE,39494066_1238106429674066_331732442035519488_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39494066_1238106429674066_331732442035519488_n.jpg,0,"CHEESY PAV BHAJI!! 😍

Time to savor the taste of the delicious and mouth watering street food. 🍴

The pav was stuffed with bhaji and cheese. 😋
.
.
.
Follow @emmtravelicious
@emmtravelicious
@emmtravelicious
@emmtravelicious
.
.
.
#photooftheday #delhi6 #foodgasm #foodstagram#vscofood #delhigram #dilsedilli #saadidilli #foodtalkindia #foodbossindia #delhifoodie #delhi_foodie #foodporn #zomato #ifoundawesome #dfordelhi #SoDelhi #foodgram #satisfyingmeals #foodpornshare #hot #redfoodie #veg #foodconnectindia #emmtravelicious #f4f #pavbhaji #indianstreetfood #indianfood",,,#foodgram #delhifoodie #indianstreetfood #delhi6 #hot #emmtravelicious #saadidilli #indianfood #photooftheday #foodpornshare #foodconnectindia #dilsedilli #foodporn #delhi_foodie #satisfyingmeals #SoDelhi #foodbossindia #dfordelhi #ifoundawesome #f4f #veg #zomato #foodstagram #redfoodie #delhigram #pavbhaji #foodtalkindia #foodgasm #vscofood,"Oasis Baklawa, Kailash Colony","CHEESY PAV BHAJI!! 😍

Time to savor the taste of the delicious and mouth watering street food. 🍴

The pav was stuffed with bhaji and cheese. 😋
.
.
.
Follow @emmtravelicious
@emmtravelicious
@emmtravelicious
@emmtravelicious
.
.
.
#photooftheday #delhi6 #foodgasm #foodstagram#vscofood #delhigram #dilsedilli #saadidilli #foodtalkindia #foodbossindia #delhifoodie #delhi_foodie #foodporn #zomato #ifoundawesome #dfordelhi #SoDelhi #foodgram #satisfyingmeals #foodpornshare #hot #redfoodie #veg #foodconnectindia #emmtravelicious #f4f #pavbhaji #indianstreetfood #indianfood #foodgram #delhifoodie #indianstreetfood #delhi6 #hot #emmtravelicious #saadidilli #indianfood #photooftheday #foodpornshare #foodconnectindia #dilsedilli #foodporn #delhi_foodie #satisfyingmeals #SoDelhi #foodbossindia #dfordelhi #ifoundawesome #f4f #veg #zomato #foodstagram #redfoodie #delhigram #pavbhaji #foodtalkindia #foodgasm #vscofood Oasis Baklawa, Kailash Colony",117,10,False,1534999894,1594288415,0
417,1851386888353291910,BmxcpDeHR6G,39272026_2228676887343794_2961399535642869760_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39272026_2228676887343794_2961399535642869760_n.jpg,1,"Aj to maine Lunch Mai Pav Bhaji khayi🤤😋😋😋
Aur aapne?

Garma garam pavbhaji with extra butter🤩

#pavbhaji #buttery#amulbutter #lunch #lunchtime #pavbhajilove #delhigram #delhicious #foodtrip #foodlife #foodiesofinstagram #foodie_munchies#indiandelicacy #indianfood#home#homemade",,,#delhicious #lunchtime #foodie_munchies #homemade #amulbutter #delhigram #indiandelicacy #indianfood #pavbhaji #foodlife #buttery #home #lunch #pavbhajilove #foodiesofinstagram #foodtrip,Filhal to Ghar Hu,"Aj to maine Lunch Mai Pav Bhaji khayi🤤😋😋😋
Aur aapne?

Garma garam pavbhaji with extra butter🤩

#pavbhaji #buttery#amulbutter #lunch #lunchtime #pavbhajilove #delhigram #delhicious #foodtrip #foodlife #foodiesofinstagram #foodie_munchies#indiandelicacy #indianfood#home#homemade #delhicious #lunchtime #foodie_munchies #homemade #amulbutter #delhigram #indiandelicacy #indianfood #pavbhaji #foodlife #buttery #home #lunch #pavbhajilove #foodiesofinstagram #foodtrip Filhal to Ghar Hu",122,2,False,1534922537,6977227794,0
323,1852287205058298749,Bm0pWYvgEN9,39321992_214662166075795_4406718516388216110_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39321992_214662166075795_4406718516388216110_n.jpg,1,Masala Pav Pull Apart #masalapav #barstockexchangelowerparel #pavbhaji #foodphotography #pixelxlphotography,,,#pixelxlphotography #barstockexchangelowerparel #foodphotography #masalapav #pavbhaji,The Bar Stock Exchange Lower P,Masala Pav Pull Apart #masalapav #barstockexchangelowerparel #pavbhaji #foodphotography #pixelxlphotography #pixelxlphotography #barstockexchangelowerparel #foodphotography #masalapav #pavbhaji The Bar Stock Exchange Lower P,17,0,False,1535029863,4594560957,0
254,1852874678656210193,Bm2u7QKnpUR,39984429_1846730992083663_6110031740988817408_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39984429_1846730992083663_6110031740988817408_n.jpg,1,"The most delicious and intriguing dish that every indian household relish..Pav Bhaji..when you cook it on your own..this is like the best thing happens to my parents because now they won't cook for anymore..they are in the state of bliss 🤣🤣🤣
.
.
.
Snickers is love❤️❤️❤️
.
.
.
#pavbhaji #indianfood #foodporn #delhi #mumbai #food #foodie #yummy #like #mumbaifoodie #foodphotography #tasty #foodgasm #streetfood #desi #sodelhi #india #marathi #foodlover #delhidiaries #igers #delhifoodblogger #instafood #pune #snickers #bhaji #pav #jaipurfoodbloggers #jaipur #dubaifood",,,#foodphotography #bhaji #mumbai #foodie #mumbaifoodie #indianfood #foodlover #delhidiaries #instafood #pav #foodporn #jaipur #like #dubaifood #pune #india #yummy #desi #delhifoodblogger #foodgasm #food #tasty #streetfood #pavbhaji #delhi #igers #snickers #sodelhi #jaipurfoodbloggers #marathi,,"The most delicious and intriguing dish that every indian household relish..Pav Bhaji..when you cook it on your own..this is like the best thing happens to my parents because now they won't cook for anymore..they are in the state of bliss 🤣🤣🤣
.
.
.
Snickers is love❤️❤️❤️
.
.
.
#pavbhaji #indianfood #foodporn #delhi #mumbai #food #foodie #yummy #like #mumbaifoodie #foodphotography #tasty #foodgasm #streetfood #desi #sodelhi #india #marathi #foodlover #delhidiaries #igers #delhifoodblogger #instafood #pune #snickers #bhaji #pav #jaipurfoodbloggers #jaipur #dubaifood #foodphotography #bhaji #mumbai #foodie #mumbaifoodie #indianfood #foodlover #delhidiaries #instafood #pav #foodporn #jaipur #like #dubaifood #pune #india #yummy #desi #delhifoodblogger #foodgasm #food #tasty #streetfood #pavbhaji #delhi #igers #snickers #sodelhi #jaipurfoodbloggers #marathi",61,4,False,1535099895,2281502115,0
