image_id,prediction,prediction_label,confidence_or_score
39116542_2210068569208714_2962719980388352_n.jpg,0,Not Pav Bhaji,0.273
39877932_253437735377252_2841615530572382208_n.jpg,0,Not Pav Bhaji,0.4409
38215593_2172340249714619_663654592776503296_n.jpg,1,Pav Bhaji,0.7647
39151642_2140893076161809_1686001437953228800_n.jpg,1,Pav Bhaji,0.5082
39307991_555316741569908_646782427934490624_n.jpg,0,Not Pav Bhaji,0.1133
39067225_2149976425218347_8981943275082481664_n.jpg,1,Pav Bhaji,0.6865
40079356_1885195074881323_6720283706839269376_n.jpg,1,Pav Bhaji,0.6339
38860125_177423743067291_2513646334586650624_n.jpg,1,Pav Bhaji,0.5682
39687821_365104747643867_4743232598891823104_n.jpg,0,Not Pav Bhaji,0.2253
38792578_268629437083168_5749831280757833728_n.jpg,0,Not Pav Bhaji,0.2657
39082092_1977037435930128_8000496407033151488_n.jpg,1,Pav Bhaji,0.5229
39330475_252879678892410_1484587550742937600_n.jpg,0,Not Pav Bhaji,0.3257
39979218_907398179465424_4280824617234333696_n.jpg,0,Not Pav Bhaji,0.4162
39260559_2164619040461761_5431907935968034816_n.jpg,1,Pav Bhaji,0.591
39486236_459264947926721_1963799858233999360_n.jpg,0,Not Pav Bhaji,0.0603
38989702_1328834960584014_3332678261074663155_n.jpg,1,Pav Bhaji,0.5968
38833118_1134963366661294_7335515996507078656_n.jpg,1,Pav Bhaji,0.7909
39238050_233105004049300_8993591909289033728_n.jpg,0,Not Pav Bhaji,0.4011
39061589_530258890744698_7615918923610849280_n.jpg,0,Not Pav Bhaji,0.4869
38795107_1969211283100674_2578504854766878720_n.jpg,1,Pav Bhaji,0.55
38184104_556981888053798_4867000010035691520_n.jpg,1,Pav Bhaji,0.5254
25007049_1999304547019423_8482995541326692352_n.jpg,0,Not Pav Bhaji,0.1479
39272025_2153941688192795_485868643511435264_n.jpg,1,Pav Bhaji,0.5211
39178517_1836337046415117_3829827702257352704_n.jpg,0,Not Pav Bhaji,0.4925
38963911_329993280901556_4470024927419826176_n.jpg,1,Pav Bhaji,0.5984
38861221_443367656184836_5275791703029055488_n.jpg,0,Not Pav Bhaji,0.2735
39371750_2055756854737766_183383885084622848_n.jpg,1,Pav Bhaji,0.6487
39877922_1169307859887773_9082777545140600832_n.jpg,1,Pav Bhaji,0.6932
38710823_1613857648718183_8324817449207726080_n.jpg,0,Not Pav Bhaji,0.4668
38485738_1070182246491219_3612906818444984320_n.jpg,1,Pav Bhaji,0.8951
39366602_313767902703954_7730736464723443712_n.jpg,0,Not Pav Bhaji,0.3189
39494060_2146948288925911_246364920440946688_n.jpg,1,Pav Bhaji,0.6214
39294744_1228134780656766_2536114897649926144_n.jpg,0,Not Pav Bhaji,0.495
39175557_291692378086913_332981117877485568_n.jpg,0,Not Pav Bhaji,0.1128
38893336_677108565983381_4933725200312172544_n.jpg,0,Not Pav Bhaji,0.1705
38882782_236386617021560_5459332672247562240_n.jpg,0,Not Pav Bhaji,0.1357
38957883_599338577128607_6962741774703919104_n.jpg,1,Pav Bhaji,0.6471
39578088_2141751729370074_5743761486946238464_n.jpg,0,Not Pav Bhaji,0.0881
39184817_419875755203254_4059874890889560064_n.jpg,1,Pav Bhaji,0.5895
39383091_213071032895272_1227521070743945216_n.jpg,1,Pav Bhaji,0.6283
39392941_478651085958764_5312814218041360384_n.jpg,0,Not Pav Bhaji,0.4291
39022312_2137522666507125_6855489487770746880_n.jpg,1,Pav Bhaji,0.6237
39079210_569338670148881_3677972532142538752_n.jpg,1,Pav Bhaji,0.6752
37547395_1864497336960513_2673562200538349568_n.jpg,1,Pav Bhaji,0.5629
38927983_2157438141179976_1233717235378290688_n.jpg,0,Not Pav Bhaji,0.4664
39882980_669910833387724_1154465313421524992_n.jpg,1,Pav Bhaji,0.5613
39508546_1547992755302245_3058338111449726976_n.jpg,0,Not Pav Bhaji,0.1571
38835536_239392516777735_5771588674546302976_n.jpg,0,Not Pav Bhaji,0.2842
38467931_228495541164776_479336925967155200_n.jpg,0,Not Pav Bhaji,0.3651
39073884_303948433745399_5027159035560853504_n.jpg,0,Not Pav Bhaji,0.4709
38890044_903788303157010_4294352883748438016_n.jpg,1,Pav Bhaji,0.6057
39110966_551986135251881_2926386549929017344_n.jpg,1,Pav Bhaji,0.6793
39100754_1947549882212112_4052821742840709120_n.jpg,1,Pav Bhaji,0.7891
